RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1535;transition;ActionExchange;90;0;84;76;10;0;50;56;64;66;79;55,56;62,22;71,11;73,33;87,78
1;StudentAttendanceSystem;1535;transition;StateMissing;21;0;84;76;10;0;12;13;15;17;18;57,14;61,9;71,43;80,95;85,71
1;StudentAttendanceSystem;1535;pair;TransitionMissing;37;0;113;76;10;0;19;20;23;28;33;51,35;54,05;62,16;75,68;89,19
1;StudentAttendanceSystem;1535;pair;ActionExchange;90;0;113;76;10;0;50;56;64;75;83;55,56;62,22;71,11;83,33;92,22
1;StudentAttendanceSystem;1535;pair;StateMissing;21;0;113;76;10;0;12;13;16;17;20;57,14;61,9;76,19;80,95;95,24
1;StudentAttendanceSystem;1536;state;TransitionMissing;62;0;78;126;10;0;14;22;26;27;31;22,58;35,48;41,94;43,55;50
1;StudentAttendanceSystem;1536;state;ActionExchange;184;0;78;126;10;0;35;76;93;103;108;19,02;41,3;50,54;55,98;58,7
1;StudentAttendanceSystem;1536;state;StateMissing;30;0;78;126;10;0;9;14;16;17;19;30;46,67;53,33;56,67;63,33
1;StudentAttendanceSystem;1536;transition;TransitionMissing;62;0;136;126;10;0;24;28;31;34;35;38,71;45,16;50;54,84;56,45
1;StudentAttendanceSystem;1536;transition;ActionExchange;184;0;136;126;10;0;79;98;109;118;129;42,93;53,26;59,24;64,13;70,11
1;StudentAttendanceSystem;1536;transition;StateMissing;30;0;136;126;10;0;15;17;19;20;23;50;56,67;63,33;66,67;76,67
1;StudentAttendanceSystem;1536;pair;TransitionMissing;62;0;266;126;10;0;33;36;40;40;43;53,23;58,06;64,52;64,52;69,35
1;StudentAttendanceSystem;1536;pair;ActionExchange;184;0;266;126;10;0;118;127;134;138;144;64,13;69,02;72,83;75;78,26
1;StudentAttendanceSystem;1536;pair;StateMissing;30;0;266;126;10;0;19;20;23;25;26;63,33;66,67;76,67;83,33;86,67
1;StudentAttendanceSystem;1537;state;TransitionMissing;35;0;41;72;10;0;13;18;20;23;24;37,14;51,43;57,14;65,71;68,57
1;StudentAttendanceSystem;1537;state;ActionExchange;87;0;41;72;10;0;37;47;61;64;67;42,53;54,02;70,11;73,56;77,01
1;StudentAttendanceSystem;1537;state;StateMissing;19;0;41;72;10;0;8;11;12;15;16;42,11;57,89;63,16;78,95;84,21
1;StudentAttendanceSystem;1537;transition;TransitionMissing;35;0;72;72;10;0;19;24;25;26;28;54,29;68,57;71,43;74,29;80
1;StudentAttendanceSystem;1537;transition;ActionExchange;87;0;72;72;10;0;50;69;71;71;75;57,47;79,31;81,61;81,61;86,21
1;StudentAttendanceSystem;1537;transition;StateMissing;19;0;72;72;10;0;11;14;16;16;17;57,89;73,68;84,21;84,21;89,47
1;StudentAttendanceSystem;1537;pair;TransitionMissing;35;0;127;72;10;0;27;28;30;31;33;77,14;80;85,71;88,57;94,29
1;StudentAttendanceSystem;1537;pair;ActionExchange;87;0;127;72;10;0;73;76;79;81;85;83,91;87,36;90,8;93,1;97,7
1;StudentAttendanceSystem;1537;pair;StateMissing;19;0;127;72;10;0;16;17;18;19;19;84,21;89,47;94,74;100;100
1;StudentAttendanceSystem;1538;state;TransitionMissing;57;0;72;114;10;0;8;25;27;28;29;14,04;43,86;47,37;49,12;50,88
1;StudentAttendanceSystem;1538;state;ActionExchange;160;0;72;114;10;0;19;84;88;98;102;11,88;52,5;55;61,25;63,75
1;StudentAttendanceSystem;1538;state;StateMissing;27;0;72;114;10;0;5;16;17;18;20;18,52;59,26;62,96;66,67;74,07
1;StudentAttendanceSystem;1538;transition;TransitionMissing;57;0;117;114;10;0;24;27;31;35;37;42,11;47,37;54,39;61,4;64,91
1;StudentAttendanceSystem;1538;transition;ActionExchange;160;0;117;114;10;0;72;91;102;115;123;45;56,88;63,75;71,88;76,88
1;StudentAttendanceSystem;1538;transition;StateMissing;27;0;117;114;10;0;14;17;19;22;22;51,85;62,96;70,37;81,48;81,48
1;StudentAttendanceSystem;1538;pair;TransitionMissing;57;0;254;114;10;0;31;36;41;45;47;54,39;63,16;71,93;78,95;82,46
1;StudentAttendanceSystem;1538;pair;ActionExchange;160;0;254;114;10;0;99;117;126;134;139;61,88;73,12;78,75;83,75;86,88
1;StudentAttendanceSystem;1538;pair;StateMissing;27;0;254;114;10;0;18;20;22;25;25;66,67;74,07;81,48;92,59;92,59
1;StudentAttendanceSystem;1539;state;TransitionMissing;48;0;51;98;10;0;17;19;22;24;26;35,42;39,58;45,83;50;54,17
1;StudentAttendanceSystem;1539;state;ActionExchange;128;0;51;98;10;0;45;59;70;78;84;35,16;46,09;54,69;60,94;65,62
1;StudentAttendanceSystem;1539;state;StateMissing;24;0;51;98;10;0;10;13;14;15;16;41,67;54,17;58,33;62,5;66,67
1;StudentAttendanceSystem;1539;transition;TransitionMissing;48;0;101;98;10;0;22;26;28;32;35;45,83;54,17;58,33;66,67;72,92
1;StudentAttendanceSystem;1539;transition;ActionExchange;128;0;101;98;10;0;69;82;93;100;108;53,91;64,06;72,66;78,12;84,38
1;StudentAttendanceSystem;1539;transition;StateMissing;24;0;101;98;10;0;13;15;18;18;21;54,17;62,5;75;75;87,5
1;StudentAttendanceSystem;1539;pair;TransitionMissing;48;0;216;98;10;0;25;34;38;40;43;52,08;70,83;79,17;83,33;89,58
1;StudentAttendanceSystem;1539;pair;ActionExchange;128;0;216;98;10;0;72;104;114;117;122;56,25;81,25;89,06;91,41;95,31
1;StudentAttendanceSystem;1539;pair;StateMissing;24;0;216;98;10;0;15;19;22;23;24;62,5;79,17;91,67;95,83;100
1;StudentAttendanceSystem;1540;state;TransitionMissing;34;0;41;68;10;0;13;16;19;19;21;38,24;47,06;55,88;55,88;61,76
1;StudentAttendanceSystem;1540;state;ActionExchange;81;0;41;68;10;0;35;40;49;54;55;43,21;49,38;60,49;66,67;67,9
1;StudentAttendanceSystem;1540;state;StateMissing;19;0;41;68;10;0;9;10;12;13;15;47,37;52,63;63,16;68,42;78,95
1;StudentAttendanceSystem;1540;transition;TransitionMissing;34;0;65;68;10;0;17;19;22;24;28;50;55,88;64,71;70,59;82,35
1;StudentAttendanceSystem;1540;transition;ActionExchange;81;0;65;68;10;0;41;49;58;62;70;50,62;60,49;71,6;76,54;86,42
1;StudentAttendanceSystem;1540;transition;StateMissing;19;0;65;68;10;0;11;12;14;16;18;57,89;63,16;73,68;84,21;94,74
1;StudentAttendanceSystem;1540;pair;TransitionMissing;34;0;124;68;10;0;19;24;26;29;31;55,88;70,59;76,47;85,29;91,18
1;StudentAttendanceSystem;1540;pair;ActionExchange;81;0;124;68;10;0;48;64;68;71;77;59,26;79,01;83,95;87,65;95,06
1;StudentAttendanceSystem;1540;pair;StateMissing;19;0;124;68;10;0;11;15;16;18;18;57,89;78,95;84,21;94,74;94,74
1;StudentAttendanceSystem;1541;state;TransitionMissing;37;0;43;74;10;0;12;12;17;18;20;32,43;32,43;45,95;48,65;54,05
1;StudentAttendanceSystem;1541;state;ActionExchange;88;0;43;74;10;0;29;30;42;48;58;32,95;34,09;47,73;54,55;65,91
1;StudentAttendanceSystem;1541;state;StateMissing;19;0;43;74;10;0;7;8;11;12;13;36,84;42,11;57,89;63,16;68,42
1;StudentAttendanceSystem;1541;transition;TransitionMissing;37;0;80;74;10;0;12;18;20;22;27;32,43;48,65;54,05;59,46;72,97
1;StudentAttendanceSystem;1541;transition;ActionExchange;88;0;80;74;10;0;35;52;53;59;73;39,77;59,09;60,23;67,05;82,95
1;StudentAttendanceSystem;1541;transition;StateMissing;19;0;80;74;10;0;7;13;13;14;17;36,84;68,42;68,42;73,68;89,47
1;StudentAttendanceSystem;1541;pair;TransitionMissing;37;0;145;74;10;0;22;24;27;30;32;59,46;64,86;72,97;81,08;86,49
1;StudentAttendanceSystem;1541;pair;ActionExchange;88;0;145;74;10;0;55;65;70;74;82;62,5;73,86;79,55;84,09;93,18
1;StudentAttendanceSystem;1541;pair;StateMissing;19;0;145;74;10;0;13;15;16;18;19;68,42;78,95;84,21;94,74;100
1;StudentAttendanceSystem;1542;state;TransitionMissing;52;0;61;104;10;0;8;21;24;26;29;15,38;40,38;46,15;50;55,77
1;StudentAttendanceSystem;1542;state;ActionExchange;138;0;61;104;10;0;19;64;76;94;99;13,77;46,38;55,07;68,12;71,74
1;StudentAttendanceSystem;1542;state;StateMissing;25;0;61;104;10;0;5;14;15;17;20;20;56;60;68;80
1;StudentAttendanceSystem;1542;transition;TransitionMissing;52;0;113;104;10;0;22;27;30;32;34;42,31;51,92;57,69;61,54;65,38
1;StudentAttendanceSystem;1542;transition;ActionExchange;138;0;113;104;10;0;60;85;96;105;107;43,48;61,59;69,57;76,09;77,54
1;StudentAttendanceSystem;1542;transition;StateMissing;25;0;113;104;10;0;13;17;18;20;21;52;68;72;80;84
1;StudentAttendanceSystem;1542;pair;TransitionMissing;52;0;222;104;10;0;29;34;37;40;42;55,77;65,38;71,15;76,92;80,77
1;StudentAttendanceSystem;1542;pair;ActionExchange;138;0;222;104;10;0;91;104;112;119;124;65,94;75,36;81,16;86,23;89,86
1;StudentAttendanceSystem;1542;pair;StateMissing;25;0;222;104;10;0;17;19;22;22;24;68;76;88;88;96
1;StudentAttendanceSystem;1543;state;TransitionMissing;29;0;37;60;10;0;13;14;17;18;20;44,83;48,28;58,62;62,07;68,97
1;StudentAttendanceSystem;1543;state;ActionExchange;65;0;37;60;10;0;29;30;39;41;52;44,62;46,15;60;63,08;80
1;StudentAttendanceSystem;1543;state;StateMissing;18;0;37;60;10;0;9;9;11;13;14;50;50;61,11;72,22;77,78
1;StudentAttendanceSystem;1543;transition;TransitionMissing;29;0;67;60;10;0;17;19;20;22;24;58,62;65,52;68,97;75,86;82,76
1;StudentAttendanceSystem;1543;transition;ActionExchange;65;0;67;60;10;0;41;44;51;52;58;63,08;67,69;78,46;80;89,23
1;StudentAttendanceSystem;1543;transition;StateMissing;18;0;67;60;10;0;12;13;14;15;16;66,67;72,22;77,78;83,33;88,89
1;StudentAttendanceSystem;1543;pair;TransitionMissing;29;0;67;60;10;0;17;19;20;22;24;58,62;65,52;68,97;75,86;82,76
1;StudentAttendanceSystem;1543;pair;ActionExchange;65;0;67;60;10;0;41;44;51;52;58;63,08;67,69;78,46;80;89,23
1;StudentAttendanceSystem;1543;pair;StateMissing;18;0;67;60;10;0;12;13;14;15;16;66,67;72,22;77,78;83,33;88,89
1;StudentAttendanceSystem;1544;state;TransitionMissing;34;0;43;70;10;0;13;13;15;19;20;38,24;38,24;44,12;55,88;58,82
1;StudentAttendanceSystem;1544;state;ActionExchange;77;0;43;70;10;0;29;30;41;49;49;37,66;38,96;53,25;63,64;63,64
1;StudentAttendanceSystem;1544;state;StateMissing;20;0;43;70;10;0;9;9;10;14;14;45;45;50;70;70
1;StudentAttendanceSystem;1544;transition;TransitionMissing;34;0;75;70;10;0;17;19;21;21;24;50;55,88;61,76;61,76;70,59
1;StudentAttendanceSystem;1544;transition;ActionExchange;77;0;75;70;10;0;42;49;53;59;62;54,55;63,64;68,83;76,62;80,52
1;StudentAttendanceSystem;1544;transition;StateMissing;20;0;75;70;10;0;11;13;14;14;16;55;65;70;70;80
1;StudentAttendanceSystem;1544;pair;TransitionMissing;34;0;98;70;10;0;17;20;24;25;28;50;58,82;70,59;73,53;82,35
1;StudentAttendanceSystem;1544;pair;ActionExchange;77;0;98;70;10;0;42;53;60;63;68;54,55;68,83;77,92;81,82;88,31
1;StudentAttendanceSystem;1544;pair;StateMissing;20;0;98;70;10;0;11;14;16;17;19;55;70;80;85;95
1;StudentAttendanceSystem;1545;state;TransitionMissing;46;0;54;94;10;0;8;21;23;24;27;17,39;45,65;50;52,17;58,7
1;StudentAttendanceSystem;1545;state;ActionExchange;122;0;54;94;10;0;19;64;75;79;87;15,57;52,46;61,48;64,75;71,31
1;StudentAttendanceSystem;1545;state;StateMissing;24;0;54;94;10;0;5;14;15;15;19;20,83;58,33;62,5;62,5;79,17
1;StudentAttendanceSystem;1545;transition;TransitionMissing;46;0;94;94;10;0;18;26;29;30;32;39,13;56,52;63,04;65,22;69,57
1;StudentAttendanceSystem;1545;transition;ActionExchange;122;0;94;94;10;0;55;78;92;97;104;45,08;63,93;75,41;79,51;85,25
1;StudentAttendanceSystem;1545;transition;StateMissing;24;0;94;94;10;0;14;16;18;20;21;58,33;66,67;75;83,33;87,5
1;StudentAttendanceSystem;1545;pair;TransitionMissing;46;0;190;94;10;0;30;31;35;37;39;65,22;67,39;76,09;80,43;84,78
1;StudentAttendanceSystem;1545;pair;ActionExchange;122;0;190;94;10;0;88;97;107;112;114;72,13;79,51;87,7;91,8;93,44
1;StudentAttendanceSystem;1545;pair;StateMissing;24;0;190;94;10;0;18;19;20;22;24;75;79,17;83,33;91,67;100
1;StudentAttendanceSystem;1546;state;TransitionMissing;33;0;43;68;10;0;13;14;16;18;20;39,39;42,42;48,48;54,55;60,61
1;StudentAttendanceSystem;1546;state;ActionExchange;78;0;43;68;10;0;30;34;46;49;51;38,46;43,59;58,97;62,82;65,38
1;StudentAttendanceSystem;1546;state;StateMissing;19;0;43;68;10;0;9;10;11;12;14;47,37;52,63;57,89;63,16;73,68
1;StudentAttendanceSystem;1546;transition;TransitionMissing;33;0;70;68;10;0;13;17;19;21;26;39,39;51,52;57,58;63,64;78,79
1;StudentAttendanceSystem;1546;transition;ActionExchange;78;0;70;68;10;0;34;43;50;58;62;43,59;55,13;64,1;74,36;79,49
1;StudentAttendanceSystem;1546;transition;StateMissing;19;0;70;68;10;0;9;12;14;14;17;47,37;63,16;73,68;73,68;89,47
1;StudentAttendanceSystem;1546;pair;TransitionMissing;33;0;106;68;10;0;17;20;23;27;30;51,52;60,61;69,7;81,82;90,91
1;StudentAttendanceSystem;1546;pair;ActionExchange;78;0;106;68;10;0;42;51;63;66;74;53,85;65,38;80,77;84,62;94,87
1;StudentAttendanceSystem;1546;pair;StateMissing;19;0;106;68;10;0;12;14;16;17;19;63,16;73,68;84,21;89,47;100
1;StudentAttendanceSystem;1547;state;TransitionMissing;43;0;51;88;10;0;17;21;24;25;26;39,53;48,84;55,81;58,14;60,47
1;StudentAttendanceSystem;1547;state;ActionExchange;111;0;51;88;10;0;45;59;71;77;80;40,54;53,15;63,96;69,37;72,07
1;StudentAttendanceSystem;1547;state;StateMissing;23;0;51;88;10;0;10;14;15;15;17;43,48;60,87;65,22;65,22;73,91
1;StudentAttendanceSystem;1547;transition;TransitionMissing;43;0;87;88;10;0;23;26;29;31;32;53,49;60,47;67,44;72,09;74,42
1;StudentAttendanceSystem;1547;transition;ActionExchange;111;0;87;88;10;0;66;74;87;89;92;59,46;66,67;78,38;80,18;82,88
1;StudentAttendanceSystem;1547;transition;StateMissing;23;0;87;88;10;0;14;16;18;18;20;60,87;69,57;78,26;78,26;86,96
1;StudentAttendanceSystem;1547;pair;TransitionMissing;43;0;155;88;10;0;25;30;33;35;38;58,14;69,77;76,74;81,4;88,37
1;StudentAttendanceSystem;1547;pair;ActionExchange;111;0;155;88;10;0;69;89;93;97;103;62,16;80,18;83,78;87,39;92,79
1;StudentAttendanceSystem;1547;pair;StateMissing;23;0;155;88;10;0;15;17;19;20;22;65,22;73,91;82,61;86,96;95,65
1;StudentAttendanceSystem;1548;state;TransitionMissing;58;0;73;118;10;0;14;21;25;27;27;24,14;36,21;43,1;46,55;46,55
1;StudentAttendanceSystem;1548;state;ActionExchange;166;0;73;118;10;0;35;64;81;87;105;21,08;38,55;48,8;52,41;63,25
1;StudentAttendanceSystem;1548;state;StateMissing;29;0;73;118;10;0;9;14;16;17;19;31,03;48,28;55,17;58,62;65,52
1;StudentAttendanceSystem;1548;transition;TransitionMissing;58;0;121;118;10;0;22;25;27;30;35;37,93;43,1;46,55;51,72;60,34
1;StudentAttendanceSystem;1548;transition;ActionExchange;166;0;121;118;10;0;68;83;88;109;111;40,96;50;53,01;65,66;66,87
1;StudentAttendanceSystem;1548;transition;StateMissing;29;0;121;118;10;0;14;16;17;19;23;48,28;55,17;58,62;65,52;79,31
1;StudentAttendanceSystem;1548;pair;TransitionMissing;58;0;249;118;10;0;26;34;35;36;38;44,83;58,62;60,34;62,07;65,52
1;StudentAttendanceSystem;1548;pair;ActionExchange;166;0;249;118;10;0;86;106;117;118;125;51,81;63,86;70,48;71,08;75,3
1;StudentAttendanceSystem;1548;pair;StateMissing;29;0;249;118;10;0;16;20;21;22;24;55,17;68,97;72,41;75,86;82,76
1;StudentAttendanceSystem;1549;state;TransitionMissing;58;0;70;118;10;0;17;22;26;28;35;29,31;37,93;44,83;48,28;60,34
1;StudentAttendanceSystem;1549;state;ActionExchange;160;0;70;118;10;0;43;73;92;97;117;26,88;45,62;57,5;60,62;73,12
1;StudentAttendanceSystem;1549;state;StateMissing;29;0;70;118;10;0;10;13;15;18;20;34,48;44,83;51,72;62,07;68,97
1;StudentAttendanceSystem;1549;transition;TransitionMissing;58;0;129;118;10;0;25;27;32;33;39;43,1;46,55;55,17;56,9;67,24
1;StudentAttendanceSystem;1549;transition;ActionExchange;160;0;129;118;10;0;74;91;113;123;125;46,25;56,88;70,62;76,88;78,12
1;StudentAttendanceSystem;1549;transition;StateMissing;29;0;129;118;10;0;15;15;18;20;22;51,72;51,72;62,07;68,97;75,86
1;StudentAttendanceSystem;1549;pair;TransitionMissing;58;0;238;118;10;0;25;36;40;45;48;43,1;62,07;68,97;77,59;82,76
1;StudentAttendanceSystem;1549;pair;ActionExchange;160;0;238;118;10;0;74;121;129;140;142;46,25;75,62;80,62;87,5;88,75
1;StudentAttendanceSystem;1549;pair;StateMissing;29;0;238;118;10;0;15;20;23;25;26;51,72;68,97;79,31;86,21;89,66
1;StudentAttendanceSystem;1550;state;TransitionMissing;46;0;55;92;10;0;12;17;21;22;30;26,09;36,96;45,65;47,83;65,22
1;StudentAttendanceSystem;1550;state;ActionExchange;119;0;55;92;10;0;29;57;67;72;92;24,37;47,9;56,3;60,5;77,31
1;StudentAttendanceSystem;1550;state;StateMissing;23;0;55;92;10;0;8;11;13;15;20;34,78;47,83;56,52;65,22;86,96
1;StudentAttendanceSystem;1550;transition;TransitionMissing;46;0;97;92;10;0;14;20;26;27;31;30,43;43,48;56,52;58,7;67,39
1;StudentAttendanceSystem;1550;transition;ActionExchange;119;0;97;92;10;0;36;62;80;82;93;30,25;52,1;67,23;68,91;78,15
1;StudentAttendanceSystem;1550;transition;StateMissing;23;0;97;92;10;0;9;13;15;17;20;39,13;56,52;65,22;73,91;86,96
1;StudentAttendanceSystem;1550;pair;TransitionMissing;46;0;176;92;10;0;24;28;31;34;39;52,17;60,87;67,39;73,91;84,78
1;StudentAttendanceSystem;1550;pair;ActionExchange;119;0;176;92;10;0;77;82;90;101;109;64,71;68,91;75,63;84,87;91,6
1;StudentAttendanceSystem;1550;pair;StateMissing;23;0;176;92;10;0;15;17;17;21;22;65,22;73,91;73,91;91,3;95,65
1;StudentAttendanceSystem;1551;state;TransitionMissing;46;0;51;94;10;0;17;21;23;24;28;36,96;45,65;50;52,17;60,87
1;StudentAttendanceSystem;1551;state;ActionExchange;120;0;51;94;10;0;45;61;68;70;78;37,5;50,83;56,67;58,33;65
1;StudentAttendanceSystem;1551;state;StateMissing;24;0;51;94;10;0;10;12;14;15;18;41,67;50;58,33;62,5;75
1;StudentAttendanceSystem;1551;transition;TransitionMissing;46;0;102;94;10;0;22;23;30;31;33;47,83;50;65,22;67,39;71,74
1;StudentAttendanceSystem;1551;transition;ActionExchange;120;0;102;94;10;0;63;69;86;90;99;52,5;57,5;71,67;75;82,5
1;StudentAttendanceSystem;1551;transition;StateMissing;24;0;102;94;10;0;13;13;18;19;21;54,17;54,17;75;79,17;87,5
1;StudentAttendanceSystem;1551;pair;TransitionMissing;46;0;187;94;10;0;23;31;34;36;37;50;67,39;73,91;78,26;80,43
1;StudentAttendanceSystem;1551;pair;ActionExchange;120;0;187;94;10;0;69;86;94;99;111;57,5;71,67;78,33;82,5;92,5
1;StudentAttendanceSystem;1551;pair;StateMissing;24;0;187;94;10;0;14;18;20;21;23;58,33;75;83,33;87,5;95,83
1;StudentAttendanceSystem;1552;state;TransitionMissing;39;0;47;80;10;0;13;17;18;20;24;33,33;43,59;46,15;51,28;61,54
1;StudentAttendanceSystem;1552;state;ActionExchange;99;0;47;80;10;0;38;47;52;53;70;38,38;47,47;52,53;53,54;70,71
1;StudentAttendanceSystem;1552;state;StateMissing;22;0;47;80;10;0;9;11;12;14;16;40,91;50;54,55;63,64;72,73
1;StudentAttendanceSystem;1552;transition;TransitionMissing;39;0;84;80;10;0;20;22;25;26;31;51,28;56,41;64,1;66,67;79,49
1;StudentAttendanceSystem;1552;transition;ActionExchange;99;0;84;80;10;0;53;61;71;74;87;53,54;61,62;71,72;74,75;87,88
1;StudentAttendanceSystem;1552;transition;StateMissing;22;0;84;80;10;0;13;13;16;18;19;59,09;59,09;72,73;81,82;86,36
1;StudentAttendanceSystem;1552;pair;TransitionMissing;39;0;132;80;10;0;20;22;29;31;35;51,28;56,41;74,36;79,49;89,74
1;StudentAttendanceSystem;1552;pair;ActionExchange;99;0;132;80;10;0;53;61;80;83;91;53,54;61,62;80,81;83,84;91,92
1;StudentAttendanceSystem;1552;pair;StateMissing;22;0;132;80;10;0;13;13;18;20;21;59,09;59,09;81,82;90,91;95,45
1;StudentAttendanceSystem;1553;state;TransitionMissing;47;0;49;96;10;0;12;18;20;22;25;25,53;38,3;42,55;46,81;53,19
1;StudentAttendanceSystem;1553;state;ActionExchange;122;0;49;96;10;0;29;54;67;67;84;23,77;44,26;54,92;54,92;68,85
1;StudentAttendanceSystem;1553;state;StateMissing;24;0;49;96;10;0;8;12;13;14;19;33,33;50;54,17;58,33;79,17
1;StudentAttendanceSystem;1553;transition;TransitionMissing;47;0;107;96;10;0;18;20;27;32;35;38,3;42,55;57,45;68,09;74,47
1;StudentAttendanceSystem;1553;transition;ActionExchange;122;0;107;96;10;0;57;63;86;94;102;46,72;51,64;70,49;77,05;83,61
1;StudentAttendanceSystem;1553;transition;StateMissing;24;0;107;96;10;0;12;14;17;19;21;50;58,33;70,83;79,17;87,5
1;StudentAttendanceSystem;1553;pair;TransitionMissing;47;0;196;96;10;0;21;30;35;37;37;44,68;63,83;74,47;78,72;78,72
1;StudentAttendanceSystem;1553;pair;ActionExchange;122;0;196;96;10;0;64;91;102;107;109;52,46;74,59;83,61;87,7;89,34
1;StudentAttendanceSystem;1553;pair;StateMissing;24;0;196;96;10;0;14;18;20;21;21;58,33;75;83,33;87,5;87,5
1;StudentAttendanceSystem;1554;state;TransitionMissing;27;0;37;56;10;0;11;13;14;18;21;40,74;48,15;51,85;66,67;77,78
1;StudentAttendanceSystem;1554;state;ActionExchange;61;0;37;56;10;0;24;28;37;43;48;39,34;45,9;60,66;70,49;78,69
1;StudentAttendanceSystem;1554;state;StateMissing;17;0;37;56;10;0;8;10;10;13;15;47,06;58,82;58,82;76,47;88,24
1;StudentAttendanceSystem;1554;transition;TransitionMissing;27;0;56;56;10;0;14;17;19;21;22;51,85;62,96;70,37;77,78;81,48
1;StudentAttendanceSystem;1554;transition;ActionExchange;61;0;56;56;10;0;28;37;44;49;54;45,9;60,66;72,13;80,33;88,52
1;StudentAttendanceSystem;1554;transition;StateMissing;17;0;56;56;10;0;10;12;14;15;15;58,82;70,59;82,35;88,24;88,24
1;StudentAttendanceSystem;1554;pair;TransitionMissing;27;0;68;56;10;0;14;17;20;21;25;51,85;62,96;74,07;77,78;92,59
1;StudentAttendanceSystem;1554;pair;ActionExchange;61;0;68;56;10;0;28;42;46;49;58;45,9;68,85;75,41;80,33;95,08
1;StudentAttendanceSystem;1554;pair;StateMissing;17;0;68;56;10;0;10;13;14;15;17;58,82;76,47;82,35;88,24;100
1;StudentAttendanceSystem;1555;state;TransitionMissing;63;0;76;128;10;0;23;25;28;32;36;36,51;39,68;44,44;50,79;57,14
1;StudentAttendanceSystem;1555;state;ActionExchange;186;0;76;128;10;0;73;81;104;120;125;39,25;43,55;55,91;64,52;67,2
1;StudentAttendanceSystem;1555;state;StateMissing;30;0;76;128;10;0;14;15;17;18;21;46,67;50;56,67;60;70
1;StudentAttendanceSystem;1555;transition;TransitionMissing;63;0;138;128;10;0;26;31;35;40;45;41,27;49,21;55,56;63,49;71,43
1;StudentAttendanceSystem;1555;transition;ActionExchange;186;0;138;128;10;0;83;109;128;143;146;44,62;58,6;68,82;76,88;78,49
1;StudentAttendanceSystem;1555;transition;StateMissing;30;0;138;128;10;0;15;17;20;23;24;50;56,67;66,67;76,67;80
1;StudentAttendanceSystem;1555;pair;TransitionMissing;63;0;271;128;10;0;37;38;43;50;55;58,73;60,32;68,25;79,37;87,3
1;StudentAttendanceSystem;1555;pair;ActionExchange;186;0;271;128;10;0;128;135;153;165;168;68,82;72,58;82,26;88,71;90,32
1;StudentAttendanceSystem;1555;pair;StateMissing;30;0;271;128;10;0;21;23;24;27;29;70;76,67;80;90;96,67
1;StudentAttendanceSystem;1556;state;TransitionMissing;41;0;47;82;10;0;14;17;19;21;23;34,15;41,46;46,34;51,22;56,1
1;StudentAttendanceSystem;1556;state;ActionExchange;103;0;47;82;10;0;35;50;59;61;65;33,98;48,54;57,28;59,22;63,11
1;StudentAttendanceSystem;1556;state;StateMissing;21;0;47;82;10;0;9;11;12;14;15;42,86;52,38;57,14;66,67;71,43
1;StudentAttendanceSystem;1556;transition;TransitionMissing;41;0;85;82;10;0;16;21;28;30;32;39,02;51,22;68,29;73,17;78,05
1;StudentAttendanceSystem;1556;transition;ActionExchange;103;0;85;82;10;0;40;66;77;81;89;38,83;64,08;74,76;78,64;86,41
