RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
8;StudentAttendanceSystem;transition;2142;25;45;15;44;100;0,33;0,67;0;0,14;84,07;84,07;1,29;1,14
8;StudentAttendanceSystem;pair;2142;25;45;42;232;100;0,29;0,15;1,17;0,31;86,07;86,07;2,51;1,91
8;StudentAttendanceSystem;state;2143;21;39;8;42;100;0,32;0,32;0;0,07;86,07;86,07;0,84;0,72
8;StudentAttendanceSystem;transition;2143;21;39;14;39;100;0,32;0,62;0;0,12;87,07;87,07;1,22;1,06
8;StudentAttendanceSystem;pair;2143;21;39;36;191;100;0,29;0,18;1,13;0,34;88,07;88,07;2,64;1,94
8;StudentAttendanceSystem;state;2144;25;46;10;51;100;0,44;0,5;0;0,11;89,07;89,07;1,17;1,04
8;StudentAttendanceSystem;transition;2144;25;46;17;45;100;0,39;0,8;0;0,16;90,07;90,07;1,54;1,36
8;StudentAttendanceSystem;pair;2144;25;46;37;204;100;0,31;0,19;1,25;0,35;91,07;91,07;2,86;2,11
8;StudentAttendanceSystem;state;2145;22;43;8;43;100;0,38;0,43;0;0,08;92,07;92,07;1,02;0,9
8;StudentAttendanceSystem;transition;2145;22;43;15;43;100;0,32;0,8;0;0,24;92,07;92,07;1,56;1,37
8;StudentAttendanceSystem;pair;2145;22;43;39;225;100;0,37;0,19;1,27;0,31;94,07;94,07;2,78;2,13
8;StudentAttendanceSystem;state;2146;19;29;7;37;100;0,32;0,33;0;0,07;94,07;94,07;0,84;0,72
8;StudentAttendanceSystem;transition;2146;19;29;10;28;100;0,29;0,53;0;0,09;95,07;95,07;1,04;0,91
8;StudentAttendanceSystem;pair;2146;19;29;19;92;100;0,25;0,09;0,4;0,12;96,07;96,07;1,29;0,86
8;StudentAttendanceSystem;state;2147;23;47;9;49;100;0,38;0,38;0;0,08;96,07;96,07;0,99;0,85
8;StudentAttendanceSystem;transition;2147;23;47;15;47;100;0,37;0,71;0;0,14;97,07;97,07;1,37;1,22
8;StudentAttendanceSystem;pair;2147;23;47;48;270;100;0,31;0,18;1,37;0,36;98,07;99,07;2,8;2,22
8;StudentAttendanceSystem;state;2148;22;39;8;42;100;0,28;0,33;0;0,07;99,07;99,07;0,79;0,68
8;StudentAttendanceSystem;transition;2148;22;39;15;38;100;0,3;0,74;0;0,13;100,07;100,07;1,32;1,17
8;StudentAttendanceSystem;pair;2148;22;39;35;179;100;0,26;0,15;0,98;0,21;101,07;101,07;2,09;1,61
8;StudentAttendanceSystem;state;2149;21;36;8;41;100;0,33;0,39;0;0,07;102,07;102,07;0,89;0,79
8;StudentAttendanceSystem;transition;2149;21;36;13;35;100;0,26;0,43;0;0,08;102,07;102,07;0,86;0,77
8;StudentAttendanceSystem;pair;2149;21;36;28;145;100;0,21;0,1;0,57;0,18;103,07;103,07;1,43;1,06
8;StudentAttendanceSystem;state;2150;26;50;10;54;100;0,39;0,37;0;0,08;104,07;104,07;0,94;0,84
8;StudentAttendanceSystem;transition;2150;26;50;18;49;100;0,3;0,78;0;0,18;105,07;105,07;1,43;1,27
8;StudentAttendanceSystem;pair;2150;26;50;46;262;100;0,43;0,22;1,4;0,23;106,07;107,07;2,94;2,28
8;StudentAttendanceSystem;state;2151;24;48;10;53;100;0,34;0,39;0;0,08;107,07;107,07;0,93;0,81
8;StudentAttendanceSystem;transition;2151;24;48;18;48;100;0,31;0,87;0;0,11;108,07;108,07;1,44;1,29
8;StudentAttendanceSystem;pair;2151;24;48;43;233;100;0,23;0,19;1,37;0,32;109,07;109,07;2,68;2,11
8;StudentAttendanceSystem;state;2152;19;33;7;37;100;0,25;0,2;0;0,04;110,07;110,07;0,57;0,49
8;StudentAttendanceSystem;transition;2152;19;33;12;32;100;0,17;0,43;0;0,12;110,07;111,07;0,84;0,72
8;StudentAttendanceSystem;pair;2152;19;33;30;151;100;0,29;0,11;0,74;0,25;111,07;112,07;1,89;1,38
8;StudentAttendanceSystem;state;2153;21;37;9;50;100;0,21;0,33;0;0,07;112,07;112,07;0,72;0,61
8;StudentAttendanceSystem;transition;2153;21;37;12;37;100;0,34;0,66;0;0,13;113,07;113,07;1,31;1,13
8;StudentAttendanceSystem;pair;2153;21;37;28;150;100;0,32;0,13;0,79;0,26;114,07;114,07;2,07;1,51
8;StudentAttendanceSystem;state;2154;19;33;8;40;100;0,36;0,37;0;0,06;114,07;114,07;0,91;0,79
8;StudentAttendanceSystem;transition;2154;19;33;12;33;100;0,29;0,53;0;0,09;115,07;115,07;1,03;0,91
8;StudentAttendanceSystem;pair;2154;19;33;24;125;100;0,3;0,1;0,54;0,16;116,07;116,07;1,57;1,1
8;StudentAttendanceSystem;state;2155;28;55;12;64;100;0,38;0,47;0;0,12;116,07;117,07;1,09;0,97
8;StudentAttendanceSystem;transition;2155;28;55;21;54;100;0,33;0,98;0;0,18;117,07;117,07;1,64;1,49
8;StudentAttendanceSystem;pair;2155;28;55;50;270;100;0,38;0,23;1,93;0,52;119,07;119,07;3,81;3,06
8;StudentAttendanceSystem;state;2156;22;43;8;43;100;0,42;0,52;0;0,07;120,07;120,07;1,14;1,01
8;StudentAttendanceSystem;transition;2156;22;43;15;43;100;0,49;0,75;0;0,14;120,07;120,07;1,56;1,38
8;StudentAttendanceSystem;pair;2156;22;43;39;225;100;0,32;0,15;1,15;0,2;122,07;122,07;2,43;1,82
8;StudentAttendanceSystem;state;2157;24;48;10;54;100;0,38;0,42;0;0,09;122,07;122,07;1,04;0,89
8;StudentAttendanceSystem;transition;2157;24;48;15;48;100;0,35;0,85;0;0,16;123,07;123,07;1,6;1,36
8;StudentAttendanceSystem;pair;2157;24;48;48;272;100;0,35;0,29;1,34;0,37;124,07;125,07;3,12;2,35
8;StudentAttendanceSystem;state;2158;18;31;7;35;100;0,31;0,28;0;0,05;125,07;125,07;0,74;0,64
8;StudentAttendanceSystem;transition;2158;18;31;11;31;100;0,31;0,57;0;0,1;126,07;126,07;1,15;0,98
8;StudentAttendanceSystem;pair;2158;18;31;24;124;100;0,28;0,11;0,54;0,15;127,07;127,07;1,53;1,09
8;StudentAttendanceSystem;state;2159;30;61;13;70;100;0,49;0,52;0;0,1;127,07;128,07;1,22;1,11
8;StudentAttendanceSystem;transition;2159;30;61;23;60;100;0,29;1,02;0;0,24;128,07;129,07;1,83;1,56
8;StudentAttendanceSystem;pair;2159;30;61;57;317;100;0,4;0,31;1,82;0,48;130,07;131,07;3,97;3,01
8;StudentAttendanceSystem;state;2160;17;26;6;31;100;0,33;0,28;0;0,06;131,07;131,07;0,82;0,68
8;StudentAttendanceSystem;transition;2160;17;26;8;26;100;0,28;0,45;0;0,09;131,07;132,07;0,97;0,82
8;StudentAttendanceSystem;pair;2160;17;26;22;105;100;0,25;0,08;0,45;0,15;132,07;132,07;1,34;0,92
8;StudentAttendanceSystem;state;2161;29;56;12;67;100;0,4;0,47;0;0,11;133,07;133,07;1,1;0,97
8;StudentAttendanceSystem;transition;2161;29;56;19;55;100;0,37;0,92;0;0,21;134,07;134,07;1,67;1,5
8;StudentAttendanceSystem;pair;2161;29;56;49;281;100;0,47;0,27;1,64;0,38;135,07;136,07;3,52;2,77
8;StudentAttendanceSystem;state;2162;22;43;8;43;100;0,34;0,38;0;0,07;136,07;136,07;0,92;0,79
8;StudentAttendanceSystem;transition;2162;22;43;15;43;100;0,3;0,71;0;0,13;137,07;137,07;1,3;1,14
8;StudentAttendanceSystem;pair;2162;22;43;39;221;100;0,36;0,19;1,37;0,28;138,07;138,07;2,84;2,21
8;StudentAttendanceSystem;state;2163;23;41;9;46;100;0,29;0,33;0;0,08;139,07;139,07;0,8;0,71
8;StudentAttendanceSystem;transition;2163;23;41;15;40;100;0,26;0,64;0;0,16;140,07;140,07;1,2;1,07
8;StudentAttendanceSystem;pair;2163;23;41;36;188;100;0,29;0,15;0,9;0,3;141,07;141,07;2,27;1,64
8;StudentAttendanceSystem;state;2164;23;45;9;46;100;0,36;0,44;0;0,11;141,07;141,07;1,03;0,91
8;StudentAttendanceSystem;transition;2164;23;45;16;45;100;0,34;0,78;0;0,15;142,07;142,07;1,44;1,27
8;StudentAttendanceSystem;pair;2164;23;45;39;222;100;0,33;0,2;1,55;0,38;143,07;144,07;3,2;2,46
8;StudentAttendanceSystem;state;2165;23;45;9;48;100;0,52;0,46;0;0,09;144,07;144,07;1,21;1,06
8;StudentAttendanceSystem;transition;2165;23;45;16;45;100;0,34;0,96;0;0,18;145,07;145,07;1,67;1,49
8;StudentAttendanceSystem;pair;2165;23;45;42;234;100;0,38;0,22;1,48;0,42;146,07;146,07;3,24;2,51
8;StudentAttendanceSystem;state;2166;27;53;11;57;100;0,47;0,48;0;0,12;147,07;147,07;1,2;1,07
8;StudentAttendanceSystem;transition;2166;27;53;19;52;100;0,38;1,08;0;0,3;148,07;148,07;1,96;1,75
8;StudentAttendanceSystem;pair;2166;27;53;51;287;100;0,42;0,3;2,11;0,52;149,07;150,07;4,22;3,35
8;StudentAttendanceSystem;state;2167;19;33;7;37;100;0,32;0,35;0;0,06;150,07;150,07;0,87;0,73
8;StudentAttendanceSystem;transition;2167;19;33;11;33;100;0,31;0,64;0;0,12;151,07;151,07;1,23;1,07
8;StudentAttendanceSystem;pair;2167;19;33;32;167;100;0,31;0,14;0,98;0,25;152,07;152,07;2,41;1,69
8;StudentAttendanceSystem;state;2168;24;44;9;46;100;0,37;0,42;0;0,1;152,07;153,07;1,03;0,9
8;StudentAttendanceSystem;transition;2168;24;44;16;43;100;0,37;0,91;0;0,16;153,07;153,07;1,62;1,44
8;StudentAttendanceSystem;pair;2168;24;44;34;192;100;0,33;0,2;1,22;0,27;154,07;155,07;2,67;2,01
8;StudentAttendanceSystem;state;2169;26;52;10;52;100;0,36;0,41;0;0,1;155,07;155,07;0,99;0,87
8;StudentAttendanceSystem;transition;2169;26;52;20;51;100;0,34;0,96;0;0,2;156,07;156,07;1,67;1,5
8;StudentAttendanceSystem;pair;2169;26;52;48;270;100;0,41;0,22;1,51;0,42;157,07;158,07;3,31;2,56
8;StudentAttendanceSystem;state;2170;26;49;10;56;100;0,4;0,43;0;0,09;158,07;158,07;1,02;0,92
8;StudentAttendanceSystem;transition;2170;26;49;17;48;100;0,35;0,9;0;0,18;159,07;159,07;1,58;1,43
8;StudentAttendanceSystem;pair;2170;26;49;42;236;100;0,35;0,21;1,45;0,34;160,07;161,07;3,02;2,35
8;StudentAttendanceSystem;state;2171;18;28;7;35;100;0,29;0,32;0;0,05;161,07;161,07;0,78;0,66
8;StudentAttendanceSystem;transition;2171;18;28;9;28;100;0,24;0,5;0;0,11;162,07;162,07;0,97;0,85
8;StudentAttendanceSystem;pair;2171;18;28;24;114;100;0,23;0,1;0,49;0,1;163,07;163,07;1,28;0,92
8;StudentAttendanceSystem;state;2172;22;40;9;47;100;0,23;0,33;0;0,08;163,07;163,07;0,77;0,64
8;StudentAttendanceSystem;transition;2172;22;40;13;40;100;0,29;0,68;0;0,16;164,07;164,07;1,37;1,14
8;StudentAttendanceSystem;pair;2172;22;40;38;208;100;0,3;0,14;1,05;0,33;165,07;165,07;2,52;1,82
8;StudentAttendanceSystem;state;2173;25;47;9;49;100;0,45;0,47;0;0,11;166,07;166,07;1,16;1,03
8;StudentAttendanceSystem;transition;2173;25;47;16;46;100;0,35;0,87;0;0,23;167,07;167,07;1,63;1,45
8;StudentAttendanceSystem;pair;2173;25;47;40;234;100;0,38;0,22;1,58;0,42;168,07;168,07;3,36;2,61
8;StudentAttendanceSystem;state;2174;21;39;8;43;100;0,35;0,38;0;0,08;169,07;169,07;0,93;0,81
8;StudentAttendanceSystem;transition;2174;21;39;13;39;100;0,3;0,72;0;0,12;169,07;169,07;1,32;1,14
8;StudentAttendanceSystem;pair;2174;21;39;38;210;100;0,29;0,15;0,9;0,29;170,07;171,07;2,22;1,63
8;StudentAttendanceSystem;state;2175;17;27;6;31;100;0,29;0,27;0;0,05;171,07;171,07;0,74;0,61
8;StudentAttendanceSystem;transition;2175;17;27;9;27;100;0,21;0,42;0;0,06;172,07;172,07;0,8;0,7
8;StudentAttendanceSystem;pair;2175;17;27;23;109;100;0,22;0,08;0,44;0,16;172,07;173,07;1,29;0,9
8;StudentAttendanceSystem;state;2176;21;37;8;41;100;0,28;0,34;0;0,06;173,07;173,07;0,83;0,68
8;StudentAttendanceSystem;transition;2176;21;37;14;36;100;0,27;0,63;0;0,12;174,07;174,07;1,15;1,02
8;StudentAttendanceSystem;pair;2176;21;37;32;166;100;0,29;0,13;0,79;0,2;175,07;175,07;1,95;1,41
8;StudentAttendanceSystem;state;2177;20;35;8;41;100;0,35;0,3;0;0,06;175,07;175,07;0,8;0,7
8;StudentAttendanceSystem;transition;2177;20;35;12;35;100;0,25;0,57;0;0,1;176,07;176,07;1,05;0,92
8;StudentAttendanceSystem;pair;2177;20;35;34;176;100;0,25;0,12;0,73;0,24;177,07;177,07;1,8;1,33
8;StudentAttendanceSystem;state;2178;21;39;8;42;100;0,29;0,38;0;0,06;178,07;178,07;0,86;0,73
8;StudentAttendanceSystem;transition;2178;21;39;14;39;100;0,28;0,59;0;0,12;178,07;178,07;1,12;0,98
8;StudentAttendanceSystem;pair;2178;21;39;35;191;100;0,3;0,12;0,89;0,25;179,07;180,07;2,09;1,56
8;StudentAttendanceSystem;state;2179;20;32;7;37;100;0,25;0,29;0;0,06;180,07;180,07;0,7;0,59
8;StudentAttendanceSystem;transition;2179;20;32;11;31;100;0,23;0,55;0;0,12;181,07;181,07;1,05;0,9
8;StudentAttendanceSystem;pair;2179;20;32;28;138;100;0,26;0,15;0,71;0,2;181,07;182,07;1,86;1,32
8;StudentAttendanceSystem;state;2180;21;39;8;42;100;0,32;0,33;0;0,07;182,07;182,07;0,83;0,72
8;StudentAttendanceSystem;transition;2180;21;39;14;38;100;0,28;0,67;0;0,17;183,07;183,07;1,31;1,12
8;StudentAttendanceSystem;pair;2180;21;39;36;194;100;0,3;0,16;1,1;0,27;184,07;184,07;2,4;1,83
8;StudentAttendanceSystem;state;2181;27;52;11;61;100;0,4;0,57;0;0,12;185,07;185,07;1,28;1,09
8;StudentAttendanceSystem;transition;2181;27;52;18;51;100;0,4;3,94;0;0,22;186,15;6,15;4,79;4,56
8;StudentAttendanceSystem;pair;2181;27;52;51;279;100;0,45;0,27;2,16;0,48;7,15;7,15;4,21;3,36
8;StudentAttendanceSystem;state;2182;24;46;10;55;100;0,45;0,47;0;0,11;8,15;8,15;1,17;1,03
8;StudentAttendanceSystem;transition;2182;24;46;16;46;100;0,41;0,93;0;0,21;9,15;9,15;1,73;1,54
8;StudentAttendanceSystem;pair;2182;24;46;40;218;100;0,38;0,22;1,49;0,39;10,15;10,15;3,2;2,48
8;StudentAttendanceSystem;state;2183;25;48;10;54;100;0,36;0,54;0;0,12;11,15;11,15;1,15;1,01
8;StudentAttendanceSystem;transition;2183;25;48;16;47;100;0,38;1,01;0;0,24;11,15;12,15;1,79;1,63
8;StudentAttendanceSystem;pair;2183;25;48;48;260;100;0,38;0,25;1,9;0,47;13,15;13,15;3,78;3
8;StudentAttendanceSystem;state;2184;20;36;8;43;100;0,35;0,39;0;0,08;14,15;14,15;0,95;0,82
8;StudentAttendanceSystem;transition;2184;20;36;12;36;100;0,32;0,64;0;0,11;14,15;14,15;1,23;1,08
8;StudentAttendanceSystem;pair;2184;20;36;29;163;100;0,34;0,15;0,85;0,2;15,15;16,15;2,1;1,54
8;StudentAttendanceSystem;state;2185;26;53;11;61;100;0,38;0,43;0;0,11;16,15;16,15;1,04;0,92
8;StudentAttendanceSystem;transition;2185;26;53;19;53;100;0,37;1,23;0;0,19;17,15;17,15;1,95;1,78
8;StudentAttendanceSystem;pair;2185;26;53;51;283;100;0,37;0,27;1,83;0,37;18,15;19,15;3,55;2,84
8;StudentAttendanceSystem;state;2186;23;47;9;49;100;0,33;0,36;0;0,08;19,15;19,15;0,9;0,78
8;StudentAttendanceSystem;transition;2186;23;47;15;47;100;0,31;0,83;0;0,14;20,15;20,15;1,45;1,29
8;StudentAttendanceSystem;pair;2186;23;47;48;270;100;0,29;0,22;1,43;0,44;21,15;22,15;3,02;2,37
8;StudentAttendanceSystem;state;2187;21;39;9;47;100;0,31;0,32;0;0,07;22,15;22,15;0,81;0,7
8;StudentAttendanceSystem;transition;2187;21;39;14;39;100;0,25;0,61;0;0,12;23,15;23,15;1,12;0,98
8;StudentAttendanceSystem;pair;2187;21;39;33;173;100;0,26;0,14;0,9;0,22;24,15;24,15;1,99;1,52
8;StudentAttendanceSystem;state;2188;24;45;9;48;100;0,37;0,36;0;0,08;25,15;25,15;0,92;0,82
8;StudentAttendanceSystem;transition;2188;24;45;17;44;100;0,28;0,79;0;0,19;25,15;25,15;1,42;1,26
8;StudentAttendanceSystem;pair;2188;24;45;42;226;100;0,38;0,19;1,31;0,29;27,15;27,15;2,75;2,16
8;StudentAttendanceSystem;state;2189;26;50;10;56;100;0,35;0,42;0;0,12;27,15;28,15;1,12;0,89
8;StudentAttendanceSystem;transition;2189;26;50;18;49;100;0,33;0,89;0;0,18;28,15;28,15;1,56;1,4
8;StudentAttendanceSystem;pair;2189;26;50;44;244;100;0,35;0,22;1,46;0,32;30,15;30,15;3,01;2,36
8;StudentAttendanceSystem;state;2190;23;44;9;48;100;0,31;0,35;0;0,1;30,15;31,15;0,87;0,76
8;StudentAttendanceSystem;transition;2190;23;44;14;44;100;0,3;0,69;0;0,16;31,15;31,15;1,41;1,15
8;StudentAttendanceSystem;pair;2190;23;44;42;242;100;0,31;0,18;1,31;0,38;32,15;33,15;2,82;2,18
8;StudentAttendanceSystem;state;2191;28;55;11;62;100;0,44;0,46;0;0,11;33,15;33,15;1,13;1
8;StudentAttendanceSystem;transition;2191;28;55;19;54;100;0,38;0,99;0;0,22;34,15;34,15;1,75;1,58
8;StudentAttendanceSystem;pair;2191;28;55;49;283;100;0,38;0,3;2,11;0,48;36,15;36,15;4,05;3,28
8;StudentAttendanceSystem;state;2192;21;38;8;42;100;0,32;0,42;0;0,08;37,15;37,15;0,94;0,82
8;StudentAttendanceSystem;transition;2192;21;38;13;38;100;0,28;0,64;0;0,15;37,15;37,15;1,21;1,06
8;StudentAttendanceSystem;pair;2192;21;38;31;173;100;0,27;0,15;0,94;0,3;38,15;38,15;2,22;1,67
8;StudentAttendanceSystem;state;2193;21;38;8;42;100;0,29;0,32;0;0,08;39,15;39,15;0,79;0,68
8;StudentAttendanceSystem;transition;2193;21;38;13;38;100;0,27;0,63;0;0,12;40,15;40,15;1,15;1,02
8;StudentAttendanceSystem;pair;2193;21;38;32;176;100;0,27;0,16;1;0,22;41,15;41,15;2,21;1,65
8;StudentAttendanceSystem;state;2194;24;43;9;50;100;0,31;0,32;0;0,08;41,15;41,15;0,83;0,72
8;StudentAttendanceSystem;transition;2194;24;43;15;42;100;0,28;0,68;0;0,2;42,15;42,15;1,32;1,16
8;StudentAttendanceSystem;pair;2194;24;43;34;182;100;0,31;0,16;1,01;0,25;43,15;43,15;2,31;1,73
8;StudentAttendanceSystem;state;2195;27;55;12;64;100;0,53;0,55;0;0,11;44,15;44,15;1,36;1,18
8;StudentAttendanceSystem;transition;2195;27;55;20;55;100;0,44;1,12;0;0,24;45,15;45,15;2,01;1,79
8;StudentAttendanceSystem;pair;2195;27;55;50;278;100;0,44;0,3;2,05;0,48;46,15;47,15;4,3;3,27
8;StudentAttendanceSystem;state;2196;22;38;8;43;100;0,38;0,39;0;0,09;47,15;47,15;1,02;0,86
8;StudentAttendanceSystem;transition;2196;22;38;13;37;100;0,36;0,73;0;0,15;48,15;48,15;1,41;1,23
8;StudentAttendanceSystem;pair;2196;22;38;34;178;100;0,36;0,21;1,07;0,23;49,15;49,15;2,51;1,86
8;StudentAttendanceSystem;state;2197;24;48;10;54;100;0,38;0,44;0;0,09;50,15;50,15;1,05;0,91
8;StudentAttendanceSystem;transition;2197;24;48;15;48;100;0,38;0,78;0;0,16;50,15;50,15;1,5;1,32
8;StudentAttendanceSystem;pair;2197;24;48;48;272;100;0,35;0,22;1,67;0,45;52,15;52,15;3,43;2,68
8;StudentAttendanceSystem;state;2198;23;39;9;47;100;0,35;0,4;0;0,09;53,15;53,15;0,96;0,84
8;StudentAttendanceSystem;transition;2198;23;39;13;38;100;0,32;0,86;0;0,17;53,15;53,15;1,51;1,35
8;StudentAttendanceSystem;pair;2198;23;39;35;185;100;0,34;0,2;1,07;0,3;54,15;55,15;2,52;1,91
8;StudentAttendanceSystem;state;2199;26;47;11;58;100;0,46;0,45;0;0,1;55,15;55,15;1,16;1,01
8;StudentAttendanceSystem;transition;2199;26;47;16;46;100;0,33;0,85;0;0,17;56,15;56,15;1,52;1,36
8;StudentAttendanceSystem;pair;2199;26;47;39;211;100;0,38;0,19;1,41;0,54;57,15;57,15;3,23;2,52
8;StudentAttendanceSystem;state;2200;23;44;9;48;100;0,39;0,4;0;0,09;58,15;58,15;1,03;0,87
8;StudentAttendanceSystem;transition;2200;23;44;15;43;100;0,43;0,86;0;0,17;59,15;59,15;1,64;1,46
8;StudentAttendanceSystem;pair;2200;23;44;39;225;100;0,36;0,22;1,5;0,31;60,15;60,15;3,06;2,39
8;StudentAttendanceSystem;state;2201;22;43;9;48;100;0,36;0,42;0;0,09;61,15;61,15;1,01;0,87
8;StudentAttendanceSystem;transition;2201;22;43;14;43;100;0,37;0,7;0;0,13;61,15;61,15;1,38;1,2
8;StudentAttendanceSystem;pair;2201;22;43;44;236;100;0,38;0,18;1,17;0,3;62,15;63,15;2,72;2,03
8;StudentAttendanceSystem;state;2202;22;42;9;46;100;0,39;0,37;0;0,07;63,15;63,15;0,96;0,83
8;StudentAttendanceSystem;transition;2202;22;42;15;42;100;0,31;0,66;0;0,15;64,15;64,15;1,3;1,13
8;StudentAttendanceSystem;pair;2202;22;42;38;209;100;0,28;0,16;1,31;0,29;65,15;65,15;2,64;2,03
8;StudentAttendanceSystem;state;2203;24;48;10;51;100;0,38;0,46;0;0,11;66,15;66,15;1,1;0,95
8;StudentAttendanceSystem;transition;2203;24;48;18;48;100;0,41;0,94;0;0,16;67,15;67,15;1,7;1,52
8;StudentAttendanceSystem;pair;2203;24;48;45;251;100;0,32;0,17;1,3;0,36;68,15;68,15;2,76;2,15
8;StudentAttendanceSystem;state;2204;21;36;8;41;100;0,32;0,36;0;0,07;69,15;69,15;0,88;0,75
8;StudentAttendanceSystem;transition;2204;21;36;13;35;100;0,3;0,64;0;0,14;69,15;70,15;1,23;1,08
8;StudentAttendanceSystem;pair;2204;21;36;30;155;100;0,26;0,18;0,79;0,2;70,15;71,15;1,97;1,43
8;StudentAttendanceSystem;state;2205;26;48;11;60;100;0,42;0,44;0;0,12;71,15;71,15;1,12;0,98
8;StudentAttendanceSystem;transition;2205;26;48;17;47;100;0,43;0,88;0;0,2;72,15;72,15;1,74;1,51
8;StudentAttendanceSystem;pair;2205;26;48;47;245;100;0,36;0,18;1,24;0,36;73,15;74,15;2,76;2,13
8;StudentAttendanceSystem;state;2206;23;46;9;46;100;0,34;0,41;0;0,09;74,15;74,15;0,99;0,83
8;StudentAttendanceSystem;transition;2206;23;46;17;46;100;0,31;0,75;0;0,16;75,15;75,15;1,37;1,22
8;StudentAttendanceSystem;pair;2206;23;46;42;236;100;0,33;0,25;1,35;0,38;76,15;77,15;3,04;2,31
8;StudentAttendanceSystem;state;2207;24;45;9;46;100;0,33;0,38;0;0,08;77,15;77,15;0,92;0,79
8;StudentAttendanceSystem;transition;2207;24;45;17;44;100;0,33;0,82;0;0,18;78,15;78,15;1,51;1,33
8;StudentAttendanceSystem;pair;2207;24;45;37;207;100;0,33;0,18;1,17;0,28;79,15;79,15;2,55;1,96
8;StudentAttendanceSystem;state;2208;23;43;9;47;100;0,34;0,44;0;0,09;80,15;80,15;1,03;0,87
8;StudentAttendanceSystem;transition;2208;23;43;16;42;100;0,32;0,78;0;0,21;80,15;81,15;1,49;1,3
8;StudentAttendanceSystem;pair;2208;23;43;39;213;100;0,33;0,15;1,23;0,3;82,15;82,15;2,6;2,01
8;StudentAttendanceSystem;state;2209;27;51;11;61;100;0,38;0,4;0;0,11;82,15;83,15;1,02;0,89
8;StudentAttendanceSystem;transition;2209;27;51;18;50;100;0,35;1,13;0;0,19;83,15;83,15;1,89;1,66
8;StudentAttendanceSystem;pair;2209;27;51;45;245;100;0,4;0,22;1,48;0,42;85,15;85,15;3,31;2,52
8;StudentAttendanceSystem;state;2210;21;33;8;41;100;0,31;0,33;0;0,08;85,15;85,15;0,85;0,72
8;StudentAttendanceSystem;transition;2210;21;33;11;32;100;0,26;0,64;0;0,12;86,15;86,15;1,2;1,02
8;StudentAttendanceSystem;pair;2210;21;33;28;138;100;0,29;0,17;0,71;0,19;87,15;87,15;1,95;1,36
8;StudentAttendanceSystem;state;2211;22;42;8;43;100;0,4;0,4;0;0,09;88,15;88,15;1,03;0,89
8;StudentAttendanceSystem;transition;2211;22;42;14;42;100;0,32;0,85;0;0,14;88,15;88,15;1,49;1,32
8;StudentAttendanceSystem;pair;2211;22;42;35;205;100;0,34;0,2;1,27;0,39;89,15;90,15;2,92;2,2
8;StudentAttendanceSystem;state;2212;18;30;7;34;100;0,29;0,31;0;0,06;90,15;90,15;0,78;0,65
8;StudentAttendanceSystem;transition;2212;18;30;11;30;100;0,25;0,56;0;0,1;91,15;91,15;1,06;0,9
8;StudentAttendanceSystem;pair;2212;18;30;26;125;100;0,25;0,11;0,75;0,16;91,15;92,15;1,74;1,27
8;StudentAttendanceSystem;state;2213;25;50;10;56;100;0,52;0,46;0;0,12;92,15;92,15;1,25;1,1
8;StudentAttendanceSystem;transition;2213;25;50;17;50;100;0,4;1,18;0;0,22;93,15;93,15;1,98;1,79
8;StudentAttendanceSystem;pair;2213;25;50;45;259;100;0,42;0,26;1,6;0,36;94,15;95,15;3,47;2,64
8;StudentAttendanceSystem;state;2214;18;34;7;37;100;0,32;0,3;0;0,05;95,15;95,15;0,78;0,67
8;StudentAttendanceSystem;transition;2214;18;34;11;34;100;0,23;0,57;0;0,1;96,15;96,15;1,02;0,9
8;StudentAttendanceSystem;pair;2214;18;34;35;189;100;0,3;0,14;0,92;0,22;97,15;97,15;2,17;1,58
8;StudentAttendanceSystem;state;2215;22;38;8;43;100;0,25;0,32;0;0,08;97,15;98,15;0,76;0,65
8;StudentAttendanceSystem;transition;2215;22;38;13;37;100;0,27;0,7;0;0,12;98,15;98,15;1,24;1,08
8;StudentAttendanceSystem;pair;2215;22;38;34;182;100;0,31;0,14;0,88;0,22;99,15;99,15;2,07;1,55
8;StudentAttendanceSystem;state;2216;25;50;10;56;100;0,33;0,42;0;0,11;100,15;100,15;0,98;0,86
8;StudentAttendanceSystem;transition;2216;25;50;17;50;100;0,36;0,88;0;0,16;101,15;101,15;1,58;1,4
8;StudentAttendanceSystem;pair;2216;25;50;45;255;100;0,32;0,18;1,4;0,34;102,15;103,15;2,87;2,25
8;StudentAttendanceSystem;state;2217;22;38;8;43;100;0,3;0,35;0;0,09;103,15;103,15;0,87;0,74
8;StudentAttendanceSystem;transition;2217;22;38;13;37;100;0,32;0,74;0;0,18;104,15;104,15;1,43;1,24
8;StudentAttendanceSystem;pair;2217;22;38;34;182;100;0,4;0,15;0,98;0,23;105,15;105,15;2,64;1,75
8;StudentAttendanceSystem;state;2218;24;46;10;55;100;0,38;0,5;0;0,1;105,15;106,15;1,15;0,98
8;StudentAttendanceSystem;transition;2218;24;46;15;46;100;0,36;0,78;0;0,17;106,15;106,15;1,49;1,31
