RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2116;transition;TransitionDestinationExchange;74;20;71;66;100;0;17;30;35;38;48;31,48;55,56;64,81;70,37;88,89
1;StudentAttendanceSystem;2116;pair;TransitionMissing;33;0;144;66;100;0;17;23;25;27;31;51,52;69,7;75,76;81,82;93,94
1;StudentAttendanceSystem;2116;pair;ActionExchange;77;0;144;66;100;0;42;57;62;67;74;54,55;74,03;80,52;87,01;96,1
1;StudentAttendanceSystem;2116;pair;StateMissing;18;0;144;66;100;0;11;14;15;17;18;61,11;77,78;83,33;94,44;100
1;StudentAttendanceSystem;2116;pair;TransitionDestinationExchange;74;20;144;66;100;0;30;38;43;45;52;55,56;70,37;79,63;83,33;96,3
1;StudentAttendanceSystem;2117;state;TransitionMissing;30;0;36;62;100;0;8;13;15;17;24;26,67;43,33;50;56,67;80
1;StudentAttendanceSystem;2117;state;ActionExchange;66;0;36;62;100;0;19;32;40;44;58;28,79;48,48;60,61;66,67;87,88
1;StudentAttendanceSystem;2117;state;StateMissing;19;0;36;62;100;0;5;9;10;12;17;26,32;47,37;52,63;63,16;89,47
1;StudentAttendanceSystem;2117;state;TransitionDestinationExchange;68;14;36;62;100;0;11;20;27;30;44;20,37;37,04;50;55,56;81,48
1;StudentAttendanceSystem;2117;transition;TransitionMissing;30;0;66;62;100;0;10;17;20;22;29;33,33;56,67;66,67;73,33;96,67
1;StudentAttendanceSystem;2117;transition;ActionExchange;66;0;66;62;100;0;26;42;47;52;65;39,39;63,64;71,21;78,79;98,48
1;StudentAttendanceSystem;2117;transition;StateMissing;19;0;66;62;100;0;8;12;14;15;19;42,11;63,16;73,68;78,95;100
1;StudentAttendanceSystem;2117;transition;TransitionDestinationExchange;68;14;66;62;100;0;17;30;35;39;51;31,48;55,56;64,81;72,22;94,44
1;StudentAttendanceSystem;2117;pair;TransitionMissing;30;0;110;62;100;0;14;21;23;25;30;46,67;70;76,67;83,33;100
1;StudentAttendanceSystem;2117;pair;ActionExchange;66;0;110;62;100;0;33;50;56;59;66;50;75,76;84,85;89,39;100
1;StudentAttendanceSystem;2117;pair;StateMissing;19;0;110;62;100;0;9;14;16;17;19;47,37;73,68;84,21;89,47;100
1;StudentAttendanceSystem;2117;pair;TransitionDestinationExchange;68;14;110;62;100;0;22;38;43;46;54;40,74;70,37;79,63;85,19;100
1;StudentAttendanceSystem;2118;state;TransitionMissing;39;0;43;78;100;0;8;14;18;20;25;20,51;35,9;46,15;51,28;64,1
1;StudentAttendanceSystem;2118;state;ActionExchange;97;0;43;78;100;0;19;39;52;56;73;19,59;40,21;53,61;57,73;75,26
1;StudentAttendanceSystem;2118;state;StateMissing;20;0;43;78;100;0;5;9;11;13;17;25;45;55;65;85
1;StudentAttendanceSystem;2118;state;TransitionDestinationExchange;93;25;43;78;100;0;11;25;31;37;48;16,18;36,76;45,59;54,41;70,59
1;StudentAttendanceSystem;2118;transition;TransitionMissing;39;0;78;78;100;0;13;20;23;25;32;33,33;51,28;58,97;64,1;82,05
1;StudentAttendanceSystem;2118;transition;ActionExchange;97;0;78;78;100;0;35;55;64;71;86;36,08;56,7;65,98;73,2;88,66
1;StudentAttendanceSystem;2118;transition;StateMissing;20;0;78;78;100;0;9;12;14;15;19;45;60;70;75;95
1;StudentAttendanceSystem;2118;transition;TransitionDestinationExchange;93;25;78;78;100;0;22;35;41;45;58;32,35;51,47;60,29;66,18;85,29
1;StudentAttendanceSystem;2118;pair;TransitionMissing;39;0;206;78;100;0;22;29;31;34;36;56,41;74,36;79,49;87,18;92,31
1;StudentAttendanceSystem;2118;pair;ActionExchange;97;0;206;78;100;0;65;79;84;88;93;67,01;81,44;86,6;90,72;95,88
1;StudentAttendanceSystem;2118;pair;StateMissing;20;0;206;78;100;0;14;17;18;19;20;70;85;90;95;100
1;StudentAttendanceSystem;2118;pair;TransitionDestinationExchange;93;25;206;78;100;0;43;52;56;59;65;63,24;76,47;82,35;86,76;95,59
1;StudentAttendanceSystem;2119;state;TransitionMissing;50;0;62;102;100;0;8;17;20;23;30;16;34;40;46;60
1;StudentAttendanceSystem;2119;state;ActionExchange;138;0;62;102;100;0;16;59;72;79;103;11,59;42,75;52,17;57,25;74,64
1;StudentAttendanceSystem;2119;state;StateMissing;25;0;62;102;100;0;5;12;13;14;20;20;48;52;56;80
1;StudentAttendanceSystem;2119;state;TransitionDestinationExchange;133;32;62;102;100;0;9;36;43;47;67;8,91;35,64;42,57;46,53;66,34
1;StudentAttendanceSystem;2119;transition;TransitionMissing;50;0;112;102;100;0;15;23;26;30;35;30;46;52;60;70
1;StudentAttendanceSystem;2119;transition;ActionExchange;138;0;112;102;100;0;51;78;90;100;118;36,96;56,52;65,22;72,46;85,51
1;StudentAttendanceSystem;2119;transition;StateMissing;25;0;112;102;100;0;10;14;16;19;22;40;56;64;76;88
1;StudentAttendanceSystem;2119;transition;TransitionDestinationExchange;133;32;112;102;100;0;33;47;55;65;77;32,67;46,53;54,46;64,36;76,24
1;StudentAttendanceSystem;2119;pair;TransitionMissing;50;0;273;102;100;0;26;35;38;40;45;52;70;76;80;90
1;StudentAttendanceSystem;2119;pair;ActionExchange;138;0;273;102;100;0;92;112;118;123;129;66,67;81,16;85,51;89,13;93,48
1;StudentAttendanceSystem;2119;pair;StateMissing;25;0;273;102;100;0;17;20;22;23;25;68;80;88;92;100
1;StudentAttendanceSystem;2119;pair;TransitionDestinationExchange;133;32;273;102;100;0;60;75;82;86;92;59,41;74,26;81,19;85,15;91,09
1;StudentAttendanceSystem;2120;state;TransitionMissing;38;0;44;76;100;0;11;18;21;22;28;28,95;47,37;55,26;57,89;73,68
1;StudentAttendanceSystem;2120;state;ActionExchange;96;0;44;76;100;0;29;53;60;64;76;30,21;55,21;62,5;66,67;79,17
1;StudentAttendanceSystem;2120;state;StateMissing;20;0;44;76;100;0;6;11;13;14;18;30;55;65;70;90
1;StudentAttendanceSystem;2120;state;TransitionDestinationExchange;93;27;44;76;100;0;15;33;37;40;52;22,73;50;56,06;60,61;78,79
1;StudentAttendanceSystem;2120;transition;TransitionMissing;38;0;78;76;100;0;18;24;26;28;33;47,37;63,16;68,42;73,68;86,84
1;StudentAttendanceSystem;2120;transition;ActionExchange;96;0;78;76;100;0;48;65;70;77;85;50;67,71;72,92;80,21;88,54
1;StudentAttendanceSystem;2120;transition;StateMissing;20;0;78;76;100;0;11;14;15;17;19;55;70;75;85;95
1;StudentAttendanceSystem;2120;transition;TransitionDestinationExchange;93;27;78;76;100;0;29;41;45;50;58;43,94;62,12;68,18;75,76;87,88
1;StudentAttendanceSystem;2120;pair;TransitionMissing;38;0;184;76;100;0;26;31;32;34;37;68,42;81,58;84,21;89,47;97,37
1;StudentAttendanceSystem;2120;pair;ActionExchange;96;0;184;76;100;0;71;81;86;90;95;73,96;84,38;89,58;93,75;98,96
1;StudentAttendanceSystem;2120;pair;StateMissing;20;0;184;76;100;0;15;17;19;19;20;75;85;95;95;100
1;StudentAttendanceSystem;2120;pair;TransitionDestinationExchange;93;27;184;76;100;0;46;54;57;60;65;69,7;81,82;86,36;90,91;98,48
1;StudentAttendanceSystem;2121;state;TransitionMissing;35;0;46;72;100;0;10;18;20;21;26;28,57;51,43;57,14;60;74,29
1;StudentAttendanceSystem;2121;state;ActionExchange;83;0;46;72;100;0;24;49;55;59;69;28,92;59,04;66,27;71,08;83,13
1;StudentAttendanceSystem;2121;state;StateMissing;20;0;46;72;100;0;6;11;13;14;17;30;55;65;70;85
1;StudentAttendanceSystem;2121;state;TransitionDestinationExchange;83;23;46;72;100;0;12;30;34;37;44;20;50;56,67;61,67;73,33
1;StudentAttendanceSystem;2121;transition;TransitionMissing;35;0;71;72;100;0;15;21;23;25;31;42,86;60;65,71;71,43;88,57
1;StudentAttendanceSystem;2121;transition;ActionExchange;83;0;71;72;100;0;42;56;61;66;77;50,6;67,47;73,49;79,52;92,77
1;StudentAttendanceSystem;2121;transition;StateMissing;20;0;71;72;100;0;10;13;15;16;19;50;65;75;80;95
1;StudentAttendanceSystem;2121;transition;TransitionDestinationExchange;83;23;71;72;100;0;24;34;39;42;54;40;56,67;65;70;90
1;StudentAttendanceSystem;2121;pair;TransitionMissing;35;0;161;72;100;0;18;27;29;31;35;51,43;77,14;82,86;88,57;100
1;StudentAttendanceSystem;2121;pair;ActionExchange;83;0;161;72;100;0;47;68;74;77;83;56,63;81,93;89,16;92,77;100
1;StudentAttendanceSystem;2121;pair;StateMissing;20;0;161;72;100;0;11;16;18;19;20;55;80;90;95;100
1;StudentAttendanceSystem;2121;pair;TransitionDestinationExchange;83;23;161;72;100;0;28;45;50;53;60;46,67;75;83,33;88,33;100
1;StudentAttendanceSystem;2122;state;TransitionMissing;45;0;53;92;100;0;8;17;19;22;27;17,78;37,78;42,22;48,89;60
1;StudentAttendanceSystem;2122;state;ActionExchange;116;0;53;92;100;0;19;51;58;65;87;16,38;43,97;50;56,03;75
1;StudentAttendanceSystem;2122;state;StateMissing;24;0;53;92;100;0;5;11;13;15;19;20,83;45,83;54,17;62,5;79,17
1;StudentAttendanceSystem;2122;state;TransitionDestinationExchange;113;26;53;92;100;0;11;33;39;45;56;12,64;37,93;44,83;51,72;64,37
1;StudentAttendanceSystem;2122;transition;TransitionMissing;45;0;100;92;100;0;18;23;26;28;39;40;51,11;57,78;62,22;86,67
1;StudentAttendanceSystem;2122;transition;ActionExchange;116;0;100;92;100;0;49;67;76;82;107;42,24;57,76;65,52;70,69;92,24
1;StudentAttendanceSystem;2122;transition;StateMissing;24;0;100;92;100;0;12;15;16;18;24;50;62,5;66,67;75;100
1;StudentAttendanceSystem;2122;transition;TransitionDestinationExchange;113;26;100;92;100;0;37;46;51;56;76;42,53;52,87;58,62;64,37;87,36
1;StudentAttendanceSystem;2122;pair;TransitionMissing;45;0;247;92;100;0;25;33;35;38;42;55,56;73,33;77,78;84,44;93,33
1;StudentAttendanceSystem;2122;pair;ActionExchange;116;0;247;92;100;0;79;93;98;104;112;68,1;80,17;84,48;89,66;96,55
1;StudentAttendanceSystem;2122;pair;StateMissing;24;0;247;92;100;0;15;20;21;23;24;62,5;83,33;87,5;95,83;100
1;StudentAttendanceSystem;2122;pair;TransitionDestinationExchange;113;26;247;92;100;0;51;66;71;76;84;58,62;75,86;81,61;87,36;96,55
1;StudentAttendanceSystem;2123;state;TransitionMissing;33;0;37;66;100;0;8;14;16;18;26;24,24;42,42;48,48;54,55;78,79
1;StudentAttendanceSystem;2123;state;ActionExchange;80;0;37;66;100;0;19;35;45;51;70;23,75;43,75;56,25;63,75;87,5
1;StudentAttendanceSystem;2123;state;StateMissing;18;0;37;66;100;0;5;9;10;12;17;27,78;50;55,56;66,67;94,44
1;StudentAttendanceSystem;2123;state;TransitionDestinationExchange;77;20;37;66;100;0;11;22;28;34;47;19,3;38,6;49,12;59,65;82,46
1;StudentAttendanceSystem;2123;transition;TransitionMissing;33;0;66;66;100;0;12;19;21;23;28;36,36;57,58;63,64;69,7;84,85
1;StudentAttendanceSystem;2123;transition;ActionExchange;80;0;66;66;100;0;32;48;55;60;71;40;60;68,75;75;88,75
1;StudentAttendanceSystem;2123;transition;StateMissing;18;0;66;66;100;0;7;12;14;14;17;38,89;66,67;77,78;77,78;94,44
1;StudentAttendanceSystem;2123;transition;TransitionDestinationExchange;77;20;66;66;100;0;18;31;38;40;48;31,58;54,39;66,67;70,18;84,21
1;StudentAttendanceSystem;2123;pair;TransitionMissing;33;0;167;66;100;0;19;25;27;29;32;57,58;75,76;81,82;87,88;96,97
1;StudentAttendanceSystem;2123;pair;ActionExchange;80;0;167;66;100;0;47;65;68;72;79;58,75;81,25;85;90;98,75
1;StudentAttendanceSystem;2123;pair;StateMissing;18;0;167;66;100;0;12;15;16;17;18;66,67;83,33;88,89;94,44;100
1;StudentAttendanceSystem;2123;pair;TransitionDestinationExchange;77;20;167;66;100;0;30;44;48;50;56;52,63;77,19;84,21;87,72;98,25
1;StudentAttendanceSystem;2124;state;TransitionMissing;35;0;38;70;100;0;11;16;19;20;26;31,43;45,71;54,29;57,14;74,29
1;StudentAttendanceSystem;2124;state;ActionExchange;84;0;38;70;100;0;29;44;53;58;73;34,52;52,38;63,1;69,05;86,9
1;StudentAttendanceSystem;2124;state;StateMissing;17;0;38;70;100;0;6;10;12;13;16;35,29;58,82;70,59;76,47;94,12
1;StudentAttendanceSystem;2124;state;TransitionDestinationExchange;80;24;38;70;100;0;15;25;33;35;43;26,79;44,64;58,93;62,5;76,79
1;StudentAttendanceSystem;2124;transition;TransitionMissing;35;0;71;70;100;0;17;21;24;26;31;48,57;60;68,57;74,29;88,57
1;StudentAttendanceSystem;2124;transition;ActionExchange;84;0;71;70;100;0;43;59;65;70;80;51,19;70,24;77,38;83,33;95,24
1;StudentAttendanceSystem;2124;transition;StateMissing;17;0;71;70;100;0;10;13;14;15;17;58,82;76,47;82,35;88,24;100
1;StudentAttendanceSystem;2124;transition;TransitionDestinationExchange;80;24;71;70;100;0;25;37;40;43;50;44,64;66,07;71,43;76,79;89,29
1;StudentAttendanceSystem;2124;pair;TransitionMissing;35;0;169;70;100;0;22;28;30;32;34;62,86;80;85,71;91,43;97,14
1;StudentAttendanceSystem;2124;pair;ActionExchange;84;0;169;70;100;0;60;73;79;81;83;71,43;86,9;94,05;96,43;98,81
1;StudentAttendanceSystem;2124;pair;StateMissing;17;0;169;70;100;0;13;15;17;17;17;76,47;88,24;100;100;100
1;StudentAttendanceSystem;2124;pair;TransitionDestinationExchange;80;24;169;70;100;0;40;47;49;52;55;71,43;83,93;87,5;92,86;98,21
1;StudentAttendanceSystem;2125;state;TransitionMissing;43;0;49;88;100;0;8;17;19;21;28;18,6;39,53;44,19;48,84;65,12
1;StudentAttendanceSystem;2125;state;ActionExchange;110;0;49;88;100;0;19;51;58;65;83;17,27;46,36;52,73;59,09;75,45
1;StudentAttendanceSystem;2125;state;StateMissing;23;0;49;88;100;0;5;11;13;14;17;21,74;47,83;56,52;60,87;73,91
1;StudentAttendanceSystem;2125;state;TransitionDestinationExchange;108;25;49;88;100;0;11;31;38;42;52;13,25;37,35;45,78;50,6;62,65
1;StudentAttendanceSystem;2125;transition;TransitionMissing;43;0;93;88;100;0;16;22;24;27;37;37,21;51,16;55,81;62,79;86,05
1;StudentAttendanceSystem;2125;transition;ActionExchange;110;0;93;88;100;0;51;68;73;80;102;46,36;61,82;66,36;72,73;92,73
1;StudentAttendanceSystem;2125;transition;StateMissing;23;0;93;88;100;0;11;14;16;17;23;47,83;60,87;69,57;73,91;100
1;StudentAttendanceSystem;2125;transition;TransitionDestinationExchange;108;25;93;88;100;0;34;44;48;53;75;40,96;53,01;57,83;63,86;90,36
1;StudentAttendanceSystem;2125;pair;TransitionMissing;43;0;230;88;100;0;24;30;33;35;41;55,81;69,77;76,74;81,4;95,35
1;StudentAttendanceSystem;2125;pair;ActionExchange;110;0;230;88;100;0;68;89;93;98;107;61,82;80,91;84,55;89,09;97,27
1;StudentAttendanceSystem;2125;pair;StateMissing;23;0;230;88;100;0;15;18;19;20;23;65,22;78,26;82,61;86,96;100
1;StudentAttendanceSystem;2125;pair;TransitionDestinationExchange;108;25;230;88;100;0;48;61;65;70;82;57,83;73,49;78,31;84,34;98,8
1;StudentAttendanceSystem;2126;state;TransitionMissing;33;0;36;66;100;0;8;13;15;18;24;24,24;39,39;45,45;54,55;72,73
1;StudentAttendanceSystem;2126;state;ActionExchange;75;0;36;66;100;0;19;33;42;49;62;25,33;44;56;65,33;82,67
1;StudentAttendanceSystem;2126;state;StateMissing;17;0;36;66;100;0;5;9;10;12;15;29,41;52,94;58,82;70,59;88,24
1;StudentAttendanceSystem;2126;state;TransitionDestinationExchange;71;18;36;66;100;0;11;20;27;30;42;20,75;37,74;50,94;56,6;79,25
1;StudentAttendanceSystem;2126;transition;TransitionMissing;33;0;65;66;100;0;12;18;20;23;28;36,36;54,55;60,61;69,7;84,85
1;StudentAttendanceSystem;2126;transition;ActionExchange;75;0;65;66;100;0;29;47;53;59;71;38,67;62,67;70,67;78,67;94,67
1;StudentAttendanceSystem;2126;transition;StateMissing;17;0;65;66;100;0;8;12;13;14;16;47,06;70,59;76,47;82,35;94,12
1;StudentAttendanceSystem;2126;transition;TransitionDestinationExchange;71;18;65;66;100;0;17;31;35;38;46;32,08;58,49;66,04;71,7;86,79
1;StudentAttendanceSystem;2126;pair;TransitionMissing;33;0;159;66;100;0;18;24;27;29;33;54,55;72,73;81,82;87,88;100
1;StudentAttendanceSystem;2126;pair;ActionExchange;75;0;159;66;100;0;45;61;68;71;75;60;81,33;90,67;94,67;100
1;StudentAttendanceSystem;2126;pair;StateMissing;17;0;159;66;100;0;12;15;15;17;17;70,59;88,24;88,24;100;100
1;StudentAttendanceSystem;2126;pair;TransitionDestinationExchange;71;18;159;66;100;0;32;41;45;48;53;60,38;77,36;84,91;90,57;100
1;StudentAttendanceSystem;2127;state;TransitionMissing;42;0;53;86;100;0;10;19;21;24;29;23,81;45,24;50;57,14;69,05
1;StudentAttendanceSystem;2127;state;ActionExchange;107;0;53;86;100;0;24;57;64;71;85;22,43;53,27;59,81;66,36;79,44
1;StudentAttendanceSystem;2127;state;StateMissing;22;0;53;86;100;0;6;12;13;15;18;27,27;54,55;59,09;68,18;81,82
1;StudentAttendanceSystem;2127;state;TransitionDestinationExchange;104;29;53;86;100;0;12;36;39;44;57;16;48;52;58,67;76
1;StudentAttendanceSystem;2127;transition;TransitionMissing;42;0;91;86;100;0;15;24;26;28;33;35,71;57,14;61,9;66,67;78,57
1;StudentAttendanceSystem;2127;transition;ActionExchange;107;0;91;86;100;0;41;70;78;83;91;38,32;65,42;72,9;77,57;85,05
1;StudentAttendanceSystem;2127;transition;StateMissing;22;0;91;86;100;0;11;15;16;18;20;50;68,18;72,73;81,82;90,91
1;StudentAttendanceSystem;2127;transition;TransitionDestinationExchange;104;29;91;86;100;0;27;43;49;52;64;36;57,33;65,33;69,33;85,33
1;StudentAttendanceSystem;2127;pair;TransitionMissing;42;0;218;86;100;0;28;32;35;37;40;66,67;76,19;83,33;88,1;95,24
1;StudentAttendanceSystem;2127;pair;ActionExchange;107;0;218;86;100;0;79;90;94;99;104;73,83;84,11;87,85;92,52;97,2
1;StudentAttendanceSystem;2127;pair;StateMissing;22;0;218;86;100;0;14;19;20;21;22;63,64;86,36;90,91;95,45;100
1;StudentAttendanceSystem;2127;pair;TransitionDestinationExchange;104;29;218;86;100;0;47;61;64;68;73;62,67;81,33;85,33;90,67;97,33
1;StudentAttendanceSystem;2128;state;TransitionMissing;37;0;43;76;100;0;8;15;17;19;25;21,62;40,54;45,95;51,35;67,57
1;StudentAttendanceSystem;2128;state;ActionExchange;91;0;43;76;100;0;19;37;48;55;68;20,88;40,66;52,75;60,44;74,73
1;StudentAttendanceSystem;2128;state;StateMissing;21;0;43;76;100;0;5;10;12;13;17;23,81;47,62;57,14;61,9;80,95
1;StudentAttendanceSystem;2128;state;TransitionDestinationExchange;90;20;43;76;100;0;11;25;33;37;50;15,71;35,71;47,14;52,86;71,43
1;StudentAttendanceSystem;2128;transition;TransitionMissing;37;0;81;76;100;0;12;21;22;25;30;32,43;56,76;59,46;67,57;81,08
1;StudentAttendanceSystem;2128;transition;ActionExchange;91;0;81;76;100;0;35;56;61;68;81;38,46;61,54;67,03;74,73;89,01
1;StudentAttendanceSystem;2128;transition;StateMissing;21;0;81;76;100;0;7;14;15;17;20;33,33;66,67;71,43;80,95;95,24
1;StudentAttendanceSystem;2128;transition;TransitionDestinationExchange;90;20;81;76;100;0;20;39;44;48;58;28,57;55,71;62,86;68,57;82,86
1;StudentAttendanceSystem;2128;pair;TransitionMissing;37;0;182;76;100;0;19;27;29;31;36;51,35;72,97;78,38;83,78;97,3
1;StudentAttendanceSystem;2128;pair;ActionExchange;91;0;182;76;100;0;50;69;77;80;89;54,95;75,82;84,62;87,91;97,8
1;StudentAttendanceSystem;2128;pair;StateMissing;21;0;182;76;100;0;12;17;18;20;21;57,14;80,95;85,71;95,24;100
1;StudentAttendanceSystem;2128;pair;TransitionDestinationExchange;90;20;182;76;100;0;33;52;57;61;69;47,14;74,29;81,43;87,14;98,57
1;StudentAttendanceSystem;2129;state;TransitionMissing;40;0;46;82;100;0;11;18;21;23;27;27,5;45;52,5;57,5;67,5
1;StudentAttendanceSystem;2129;state;ActionExchange;101;0;46;82;100;0;29;51;60;64;80;28,71;50,5;59,41;63,37;79,21
1;StudentAttendanceSystem;2129;state;StateMissing;22;0;46;82;100;0;6;11;14;15;18;27,27;50;63,64;68,18;81,82
1;StudentAttendanceSystem;2129;state;TransitionDestinationExchange;100;25;46;82;100;0;15;31;39;43;55;20;41,33;52;57,33;73,33
1;StudentAttendanceSystem;2129;transition;TransitionMissing;40;0;88;82;100;0;17;24;27;29;33;42,5;60;67,5;72,5;82,5
1;StudentAttendanceSystem;2129;transition;ActionExchange;101;0;88;82;100;0;44;68;74;80;91;43,56;67,33;73,27;79,21;90,1
1;StudentAttendanceSystem;2129;transition;StateMissing;22;0;88;82;100;0;10;15;16;18;20;45,45;68,18;72,73;81,82;90,91
1;StudentAttendanceSystem;2129;transition;TransitionDestinationExchange;100;25;88;82;100;0;27;46;50;55;64;36;61,33;66,67;73,33;85,33
1;StudentAttendanceSystem;2129;pair;TransitionMissing;40;0;197;82;100;0;24;31;33;35;39;60;77,5;82,5;87,5;97,5
1;StudentAttendanceSystem;2129;pair;ActionExchange;101;0;197;82;100;0;67;84;88;93;99;66,34;83,17;87,13;92,08;98,02
1;StudentAttendanceSystem;2129;pair;StateMissing;22;0;197;82;100;0;14;18;20;21;22;63,64;81,82;90,91;95,45;100
1;StudentAttendanceSystem;2129;pair;TransitionDestinationExchange;100;25;197;82;100;0;43;59;64;67;73;57,33;78,67;85,33;89,33;97,33
1;StudentAttendanceSystem;2130;state;TransitionMissing;30;0;36;62;100;0;8;13;15;18;23;26,67;43,33;50;60;76,67
1;StudentAttendanceSystem;2130;state;ActionExchange;66;0;36;62;100;0;19;32;38;45;56;28,79;48,48;57,58;68,18;84,85
1;StudentAttendanceSystem;2130;state;StateMissing;19;0;36;62;100;0;5;9;10;13;17;26,32;47,37;52,63;68,42;89,47
1;StudentAttendanceSystem;2130;state;TransitionDestinationExchange;68;14;36;62;100;0;11;20;26;32;41;20,37;37,04;48,15;59,26;75,93
1;StudentAttendanceSystem;2130;transition;TransitionMissing;30;0;66;62;100;0;12;18;20;22;27;40;60;66,67;73,33;90
1;StudentAttendanceSystem;2130;transition;ActionExchange;66;0;66;62;100;0;29;44;49;53;63;43,94;66,67;74,24;80,3;95,45
1;StudentAttendanceSystem;2130;transition;StateMissing;19;0;66;62;100;0;8;12;14;15;19;42,11;63,16;73,68;78,95;100
1;StudentAttendanceSystem;2130;transition;TransitionDestinationExchange;68;14;66;62;100;0;17;32;36;39;49;31,48;59,26;66,67;72,22;90,74
1;StudentAttendanceSystem;2130;pair;TransitionMissing;30;0;103;62;100;0;14;20;22;24;29;46,67;66,67;73,33;80;96,67
1;StudentAttendanceSystem;2130;pair;ActionExchange;66;0;103;62;100;0;33;49;53;58;65;50;74,24;80,3;87,88;98,48
1;StudentAttendanceSystem;2130;pair;StateMissing;19;0;103;62;100;0;9;14;15;16;19;47,37;73,68;78,95;84,21;100
1;StudentAttendanceSystem;2130;pair;TransitionDestinationExchange;68;14;103;62;100;0;22;37;39;44;52;40,74;68,52;72,22;81,48;96,3
1;StudentAttendanceSystem;2131;state;TransitionMissing;41;0;47;82;100;0;8;17;19;21;28;19,51;41,46;46,34;51,22;68,29
1;StudentAttendanceSystem;2131;state;ActionExchange;105;0;47;82;100;0;19;48;56;63;81;18,1;45,71;53,33;60;77,14
1;StudentAttendanceSystem;2131;state;StateMissing;21;0;47;82;100;0;5;11;12;14;18;23,81;52,38;57,14;66,67;85,71
1;StudentAttendanceSystem;2131;state;TransitionDestinationExchange;100;28;47;82;100;0;11;29;35;40;50;15,28;40,28;48,61;55,56;69,44
1;StudentAttendanceSystem;2131;transition;TransitionMissing;41;0;83;82;100;0;13;21;24;26;32;31,71;51,22;58,54;63,41;78,05
1;StudentAttendanceSystem;2131;transition;ActionExchange;105;0;83;82;100;0;38;63;70;76;90;36,19;60;66,67;72,38;85,71
1;StudentAttendanceSystem;2131;transition;StateMissing;21;0;83;82;100;0;9;13;15;16;20;42,86;61,9;71,43;76,19;95,24
1;StudentAttendanceSystem;2131;transition;TransitionDestinationExchange;100;28;83;82;100;0;23;39;45;49;61;31,94;54,17;62,5;68,06;84,72
